game,Set,Set ID,name,English Name,card #,rarity,image_url
Pokemon,อัคคีสีคราม,MA2,นาโซโนะคุสะ,Oddish,001/103,C,https://asia.pokemon-card.com/th/card-img/th00012443.png
Pokemon,อัคคีสีคราม,MA2,คุไซฮานะ,Gloom,002/103,C,https://asia.pokemon-card.com/th/card-img/th00012444.png
Pokemon,อัคคีสีคราม,MA2,รัฟเฟรเซีย,Vileplume,003/103,U,https://asia.pokemon-card.com/th/card-img/th00012445.png
Pokemon,อัคคีสีคราม,MA2,เมก้าเฮราครอส ex,Mega Heracross ex,004/103,RR,https://asia.pokemon-card.com/th/card-img/th00012446.png
Pokemon,อัคคีสีคราม,MA2,ฮาซึโบ,Lotad,005/103,C,https://asia.pokemon-card.com/th/card-img/th00012447.png
Pokemon,อัคคีสีคราม,MA2,ฮาซึเบรโร,Lombre,006/103,C,https://asia.pokemon-card.com/th/card-img/th00012448.png
Pokemon,อัคคีสีคราม,MA2,รุนปัปปา,Ludicolo,007/103,U,https://asia.pokemon-card.com/th/card-img/th00012449.png
Pokemon,อัคคีสีคราม,MA2,เกโนเซ็กท์,Genesect,008/103,R,https://asia.pokemon-card.com/th/card-img/th00012450.png
Pokemon,อัคคีสีคราม,MA2,มาเมะบัตตะ,Nymble,009/103,C,https://asia.pokemon-card.com/th/card-img/th00012451.png
Pokemon,อัคคีสีคราม,MA2,เอ็กซ์เลก,Lokix,010/103,U,https://asia.pokemon-card.com/th/card-img/th00012452.png
Pokemon,อัคคีสีคราม,MA2,ฮิโตคาเงะ,Charmander,011/103,C,https://asia.pokemon-card.com/th/card-img/th00012453.png
Pokemon,อัคคีสีคราม,MA2,ลิซาร์โดะ,Charmeleon,012/103,C,https://asia.pokemon-card.com/th/card-img/th00012454.png
Pokemon,อัคคีสีคราม,MA2,เมก้าลิซาร์ดอน X ex,Mega Charizard X ex,013/103,RR,https://asia.pokemon-card.com/th/card-img/th00012455.png
Pokemon,อัคคีสีคราม,MA2,ไฟเยอร์,Moltres,014/103,U,https://asia.pokemon-card.com/th/card-img/th00012456.png
Pokemon,อัคคีสีคราม,MA2,ดารุมักกะ,Darumaka,015/103,C,https://asia.pokemon-card.com/th/card-img/th00012457.png
Pokemon,อัคคีสีคราม,MA2,ฮิฮิดารุมะ,Darmanitan,016/103,U,https://asia.pokemon-card.com/th/card-img/th00012458.png
